sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
1458,FDX01458,Moroccan Chickpeas Curry with Quinoa and Coriander Curd Recipe,"1 cup Quinoa,Water - as per required,1 tablespoon Sunflower Oil,1/4 cup Kabuli Chana (White Chickpeas),1/2 cup Mixed vegetables - (cauliflower,2 Tomatoes,Salt - to taste,1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Coriander Powder (Dhania),Paprika powder - according to your taste,1/2 teaspoon Ginger - crushed,1/2 teaspoon Black pepper powder - crushed,4 tablespoon Hung Curd (Greek Yogurt),2 sprig Coriander (Dhania) Leaves - chopped,1 sprig Mint Leaves (Pudina) - chopped,1 teaspoon Lemon juice,Salt - to taste,White pepper powder - to taste,Lemon wedges - as required",0,10,45,Dinner,African,Vegetarian
1459,FDX01459,Mutton Khurdi Recipe - Bohra Style White Mutton Stock Soup,"300 grams Mutton - on the bone,1 Onion - sliced,2 Bay leaves (tej patta),2 Green Chillies - slit,1/2 tablespoon Ginger - paste,1/2 tablespoon Garlic - paste,Salt - to taste,1 cup Water,1 tablespoon Sunflower Oil,1 teaspoon Cumin seeds (Jeera),4 Whole Black Pepper Corns,2 Cloves (Laung) - 2 cloves,1 inch Cinnamon Stick (Dalchini),1 tablespoon Whole Wheat Flour,1 cup Milk,Salt - to taste,1 teaspoon Black pepper powder,2 sprig Mint Leaves (Pudina) - finely chopped,Lemon - wedges to serve",0,10,20,Appetizer,Gujarati Recipes﻿,Non-Vegetarian
1460,FDX01460,Iyengar Style Masala Toast Recipe,"4 Crusty bread log - cut into slices,1 tablespoon Nutralite Classic Spread,2 Carrots (Gajjar) - grated,1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped,1 Onion - chopped,1 Tomato - chopped,1 inch Ginger - chopped,4 Cloves (Laung) - garlic,1 Green Chilli - chopped,1 teaspoon Mustard seeds,1 pinch Asafoetida (hing),1 teaspoon Garam masala powder,1 tablespoon Achari Mayo,Salt - to taste",0,10,30,Snack,Karnataka,Vegetarian
1461,FDX01461,Andhra Style Mutton Curry Recipe,"350 grams Mutton,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,Salt - as required,1 cup Dry coconut (kopra),1 Onion,Water - as required,1 Onion - chopped,2 teaspoons Red Chilli powder - adjust according to your taste,1 tablespoon Ginger Garlic Paste,1 teaspoon Coriander Powder (Dhania),1 teaspoon Garam masala powder,1/2 cup Tomato - chopped,Sunflower Oil - as required,1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),Salt - as required,Water - as required,Coriander (Dhania) Leaves - chopped for garnish",0,30,30,Dinner,Andhra,Non-Vegetarian
1462,FDX01462,Delicious Arabic Sweet Kunafa Recipe (Knafeh),"250 grams Kunafa Dough (strands),200 grams Butter - melted,1/4 cup Pistachios - chopped,1 cup Milk,2 teaspoons Corn flour,1 teaspoon Rose water,1/2 cup Ricotta Cheese - grated,1-1/2 cup Sugar,1 cup Water,1 teaspoon Lemon juice,1 teaspoon Rose water",0,25,45,Dessert,Arab,Vegetarian
1463,FDX01463,Pineapple Carpaccio Recipe - Spiced Pineapple Salad with Ginger & Mint,"1 Pineapple - peeled and thinly sliced,1 pinch Sea salt - or regular salt,1 sprig Mint Leaves (Pudina) - for garnish,Fresh fruits - like pomegranate or strawberries for topping,1 tablespoon Extra Virgin Olive Oil,60 ml Fresh orange juice,Lemon juice - from one lemon,1 tablespoon Honey,1 Dry Red Chilli - thinly sliced,1 inch Ginger - grated",0,190,15,Dinner,Continental,Vegetarian
1464,FDX01464,Churros Recipe With Cinnamon & Sugar | Eggless Recipe,"1/2 cup Milk - or 120 ml,1/2 cup Water - or 120 ml,30 grams Butter - 2 tablespoons approximately,1/2 teaspoon Salt,1 tablespoon Sugar,1 cup All Purpose Flour (Maida) - 120 grams,1 teaspoon Baking powder - or 1 whole egg whisked,1/2 cup Caster Sugar - fine sugar,1 tablespoon Cinnamon Powder (Dalchini)",0,10,20,Snack,Mexican,Non-Vegetarian
1465,FDX01465,Buttered Potato Cubes Recipe - Finger Food For Babies Above 9 Months,"1 Potato (Aloo) - washed,1 teaspoon Butter (unsalted),Salt - a pinch,Cumin powder (Jeera) - a pinch (optional),Black pepper powder - a pinch",0,15,5,Snack,Indian,Vegetarian
1466,FDX01466, Carrot and Beans Poriyal (Recipe In Hindi),"200 grams green beans - cut, 200 grams carrots - cut, 1 teaspoon mustard, 1 teaspoon white urad dal, 1/4 teaspoon asafoetida, 1/4 teaspoon turmeric powder, 5 curry leaves, 1 tablespoon oil, salt - as per taste, 1 tablespoon coconut - a little.",0,10,30,Lunch,South Indian Recipes,Vegetarian
1467,FDX01467,Sweet Potato & Green Bean Salad Recipe,"250 grams Sweet Potatoes - boiled,10 Cherry tomatoes - halved (or 2 large tomatoes,15 Green beans (French Beans) - steamed and halved,1 Red onion - finely chopped,1 Green Chilli - finely chopped,1 teaspoon Extra Virgin Olive Oil,1 tablespoon Lemon juice - freshly squeezed,Salt and Pepper - to taste",0,15,20,Appetizer,Continental,Vegetarian
1468,FDX01468, Panchmel Dal (Recipe In Hindi),"1/4 cup black urad dal (split), 1/4 cup toor dal, 1/4 cup chana dal, 1/4 cup masoor dal, 1/4 cup yellow moong dal, 2 tomatoes - finely chopped, 2 green chillies - cut from the middle, 2 dry red chillies, 1 inch ginger - grated, 1/2 tsp cumin, 2 bay leaves, 1/2 tsp turmeric powder, 1 tsp coriander powder, 1 tsp garam masala. Powder, 1/4 teaspoon asafoetida, 1 teaspoon dry mango powder, 1 tablespoon lemon juice, salt - as per use, red chilli powder - as per use, sugar - a pinch, ghee - as per use.",0,10,30,Lunch,Rajasthani,Vegetarian
1469,FDX01469,Shikampuri Kebab Recipe - Kebabs made with Brown Chickpeas,"1 cup Kala Chana (Brown Chickpeas),2 Potato (Aloo) - boiled and mashed,1 inch Ginger - grated,3 cloves Garlic - finely chopped,3 Green Chillies - finely chopped,1 teaspoon Red Chilli powder - (or to taste),1 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Coriander Powder (Dhania),1 tablespoon Garam masala powder,1/2 teaspoon Black pepper powder,Salt - to taste,4 sprig Coriander (Dhania) Leaves - finely chopped,1 Lemon juice,1/4 cup Gram flour (besan),Sunflower Oil - as required,200 grams Hung Curd (Greek Yogurt)",0,10,45,Appetizer,North Indian Recipes,Vegetarian
1470,FDX01470, Chanar Paturi Recipe,"250 grams paneer, 1/4 cup mustard, 2 tbsp coconut - grated, 3 green chillies - chopped, 3 tsp mustard oil, 1/2 tsp turmeric powder, 1 tsp lemon juice, 1/2 tsp sugar, salt - as per taste, 2 pumpkin leaves.",0,10,40,Lunch,Bengali Recipes,Vegetarian
1471,FDX01471,Dum Ke Baingan Recipe,"6 Small Green brinjal (green aubergine) - slit into four,1 teaspoon Turmeric powder (Haldi),Salt - to taste,1 Lemon juice,Sunflower Oil,2 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1 tablespoon Black pepper powder,3 Cloves (Laung),1 Bay leaf (tej patta),1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies,2 Onion - chopped,1 inch Ginger - chopped,4 cloves Garlic",0,10,30,Lunch,Hyderabadi,Vegetarian
1472,FDX01472, South Indian Potato & Eggplant Sabzi (Recipe In Hindi,"Boil 4 potatoes, 1 brinjal, 1 tsp mustard, 1/4 asafoetida - + 1/4 tsp, 1/2 turmeric powder - + 1/2 tsp, salt - as per taste, red chilli powder - as per taste, 1 sprig of curry leaves, oil - as per use.",0,10,10,Lunch,South Indian Recipes,Vegetarian
1473,FDX01473, Gujarati Kadhi With Milk And Mint Recipe,"1 cup curd, 2 cups water, 2 tbsp gram flour, 1/4 cup milk, 1 tbsp cream, 1 tsp green chilli - grate, 1 tsp ginger - grate, 2 tsp sugar, 2 tsp ghee, 1/2 tsp fenugreek seeds, 1 tsp cumin, 2 dry red chillies, 2 cloves, 1 inch cinnamon, 1 sprig curry leaves, 1 sprig mint, asafoetida - a pinch.",0,7,15,Dinner,Gujarati Recipes﻿,Vegetarian
1474,FDX01474, Aloo Dum (Recipe In Hindi),2 Green chilli – chopped,0,20,40,Side Dish,Bengali Recipes,Vegetarian
1475,FDX01475,Healthy Black Bean Burger Recipe Without Bun,"1-1/2 cups Black beans - cooked/canned (drained),1 cup Brown Rice - cooked,1 Onion - finely diced,1/2 cup Coriander (Dhania) Leaves - chopped,1/2 cup Whole Wheat Bread crumbs,1 cup Walnuts - roasted,2 teaspoons Cumin powder (Jeera),1 tablespoon Jaggery - or coconut sugar,1/2 tablespoon Red Chilli powder,5-6 Pickled Jalapenos - pickled and chopped,1 tablespoon Tomato Ketchup,1 tablespoon Red Chilli sauce - or sriracha,1/2 tablespoon Maple syrup - or honey,1 tablespoon Apple cider vinegar - or any vinegar,1/2 teaspoon Black pepper powder,Salt - to taste,Extra Virgin Olive Oil - as needed,8 Pineapple - slices,8 Beetroot - sliced and cooked,1 Onion - cut into rings,8 Tomato - sliced,Black olives - as needed,1 cup Iceberg lettuce - as needed,1 Avocado - ripened and pitted,1 tablespoon Lemon juice",0,20,60,Lunch,Continental,Vegetarian
1476,FDX01476,Chettinad Poondu Rasam Recipe | Spicy Garlic Rasam,"1/4 cup Arhar dal (Split Toor Dal) - cooked,20 grams Tamarind - soaked 1 cup of hot water,3 Tomatoes - chopped and pureed,1 tablespoon Ghee,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),6 cloves Garlic - peeled and crushed,2 sprig Curry leaves - roughly chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Black pepper powder,1/2 teaspoon Cumin powder (Jeera),1-1/2 teaspoons Coriander (Dhania) Powder,1 teaspoon Red Chilli powder,1 teaspoon Salt - or to taste,1 teaspoon Sugar,6 sprig Coriander (Dhania) Leaves - for garnish",0,10,30,Lunch,South Indian Recipes,Vegetarian
1477,FDX01477, Tripura Style Tomato Chutney Recipe,"2 tomatoes - chopped, 2 onions - chopped, 5 cloves of garlic - crushed, 5 green chillies - crushed, 6 dried red chillies - soaked in hot water for 30 minutes, 1 teaspoon sugar, 1 tablespoon oil, 2 tablespoons coriander - chopped, salt - as per taste.",0,5,30,Side Dish,North East India Recipes,Vegetarian
1478,FDX01478,Bonda Mor Kuzhambu Recipe,"1 cup Curd (Dahi / Yogurt) - sour,1 tablespoon Arhar dal (Split Toor Dal),1 tablespoon Coriander (Dhania) Seeds,3 tablespoons Fresh coconut - grated,1 inch Ginger,2 Dry Red Chillies,1 sprig Curry leaves,Asafoetida (hing) - A pinch,1 teaspoon Mustard seeds,1 teaspoon Chana dal (Bengal Gram Dal),2 teaspoons Sunflower Oil,Salt - to taste,1 cup White Urad Dal (Split) - soaked for 2 hours,Ginger - 1 inch,1 Green Chilli,Salt - to taste,Sunflower Oil - as required for frying the bonda",0,20,30,Lunch,South Indian Recipes,Vegetarian
1479,FDX01479,Chana Turai/Nenua Chana Sabzi Recipe (Ridge Gourd with Black Chana Recipe),"1 cup Kala Chana (Brown Chickpeas) - soaked overnight,500 grams Ridge Gourd (Turai/ Peerkangai) - sliced,1 teaspoon Mustard seeds,1 teaspoon Methi Seeds (Fenugreek Seeds),1 pinch Asafoetida (hing),2 Onions - sliced,4 cloves Garlic,2 Green Chilli - chopped,2 teaspoon Cumin seeds (Jeera),2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1 teaspoon Amchur (Dry Mango Powder),1 tablespoon Mustard oil",0,500,45,Lunch,Bihari,Vegetarian
1480,FDX01480,Coorg Style Bollari Barthad Recipe - Mangalore Cucumber Stir Fry,"1 Mangalorean cucumber - chopped to chunks,2 cloves Garlic - crushed,1 Onion - sliced,3/4 teaspoon Coriander (Dhania) Seeds,1/4 teaspoon Cumin seeds (Jeera),3 Dry Red Chillies,1/2 cup Fresh coconut - grated,1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1/4 teaspoon Cumin seeds (Jeera),1 Dry Red Chilli - broken,10 Curry leaves",0,10,20,Side Dish,Coorg,Vegetarian
1481,FDX01481,Spinach Cottage Cheese Cannelloni in Roasted Pepper Sauce Recipe,"5 cloves Garlic,1 Onion,1 Green Bell Pepper (Capsicum) - halved and deseeded,Sunflower Oil,1 tablespoon Butter,4 Tomato - pureed,Few Basil leaves,Red Chilli flakes,Salt - to taste,2 tablespoons Fresh cream,150 grams Button mushrooms - cleaned and chopped,1 tablespoon Garlic - chopped,1 Onion - chopped,250 grams Spinach - chopped,125 grams Paneer (Homemade Cottage Cheese),Red Chilli flakes,Salt and Pepper - salt",0,15,45,Dinner,Italian Recipes,Vegetarian
1482,FDX01482,Lahsuni Paneer Recipe - Paneer Flavoured With Garlic,"200 grams Paneer (Homemade Cottage Cheese),10 cloves Garlic,4 Dry Red Chillies,1 teaspoon Vinegar,1 teaspoon Sugar,Salt - as required,1 Onion,1 teaspoon Cumin seeds (Jeera),1 teaspoon Sunflower Oil,Coriander (Dhania) Leaves - for garnish",0,10,15,Appetizer,North Indian Recipes,Vegetarian
1483,FDX01483,Kandathippili Rasam Recipe - Long Pepper Rasam,"1 Tomato,4 cloves Garlic - crushed in a mortar and pestle,1 Green Chilli - slit,1 sprig Curry leaves,2 sprig Coriander (Dhania) Leaves,20 grams Tamarind - soaked in warm water,1/2 teaspoon Asafoetida (hing),1 teaspoon Mustard seeds,1 teaspoon Sunflower Oil,Salt - to taste,1 teaspoon Long pepper,2 teaspoon Cumin seeds (Jeera),2 sprig Curry leaves,3 cloves Garlic",0,10,15,Lunch,South Indian Recipes,Vegetarian
1484,FDX01484,Mavinakayi Menasinakai Curry Recipe  - Raw Mango Coconut Curry,"1 cup Mango (Raw) - diced,2 tablespoons Jaggery,1/4 teaspoon Turmeric powder (Haldi),1/4 cup Tamarind Water,Salt - to taste,1 cup Fresh coconut - grated,2 teaspoons White Urad Dal (Split),1 teaspoon Chana dal (Bengal Gram Dal),1/4 teaspoon Methi Seeds (Fenugreek Seeds),1/2 teaspoon Cumin seeds (Jeera),2 teaspoons Sesame seeds (Til seeds),4 Dry Red Chillies - (adjust),2 teaspoons Coconut Oil,1/4 teaspoon SSP Asafoetida (Hing),1 teaspoon Mustard seeds,Curry leaves - a few",0,15,20,Side Dish,Mangalorean,Vegetarian
1485,FDX01485,Aloo Chaat Recipe With Baked Beans - Roz Ka Khana With Figaro Olive Oil,"Whole Wheat Brown Bread - 8 slices,Baked beans - as needed,4 Potatoes (Aloo) - boiled and mashed,1 teaspoon Cumin powder (Jeera),2 Onions - finely chopped,2 Green Chillies - finely chopped,Chaat Masala Powder - for seasoning,Coriander (Dhania) Leaves - small bunch,Sev - for topping,Green Chutney (Coriander & Mint),Sweet Chutney (Date & Tamarind),Anardana Powder (Pomegranate Seed Powder) - for serving,Salt - to taste,Extra Virgin Olive Oil - for toasting the bread",0,30,25,Snack,Indian,Vegetarian
1486,FDX01486,Soft Masala Dosa With Red Chutney Recipe,"3-1/2 cup Idli Dosa Batter,Sunflower Oil - to shallow fry,1/2 teaspoon Chaat Masala Powder,1-1/2 cup Potato Masala,Lahsun Ki Chutney (Red Garlic Chutney) - as required,2 cups Potatoes (Aloo) - boiled and coarsely mashed,1 cup Onion - roughly chopped or sliced,1 teaspoon Ginger - grated,2 Green Chillies - finely chopped,1/4 teaspoon Turmeric powder (Haldi),6 Curry leaves - finely chopped,Coriander (Dhania) Leaves - Small bunch,Salt - to taste",0,10,45,South Indian Breakfast,South Indian Recipes,Vegetarian
1487,FDX01487,"Sweet Potato, Broccoli And Tofu Curry Recipe","1 cup Broccoli - cut into small florets,1 Sweet Potato - skin removed and cut into cubes,150 grams Tofu - cut into small cubes,1 teaspoon Kala jeera,Salt - to taste,1 Onion - chopped,2 Tomatoes - chopped,1 inch Ginger - chopped,4 cloves Garlic,1 Green Chilli,1 tablespoon Cashew nuts,1 teaspoon Cumin powder (Jeera),1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,2 teaspoons Garam masala powder",0,10,30,Lunch,Indian,Vegetarian
1488,FDX01488,Crispy Crunchy Roti Ke Papad Recipe,"4 Tawa Paratha - or rotis leftover,Sunflower Oil - as required,1 teaspoon Chaat Masala Powder,Salt - as required,1/2 teaspoon Red Chilli powder",0,0,45,Snack,Indian,Vegetarian
1489,FDX01489,Capsicum Masala Poriyal Recipe (South Indian Style Bell Pepper Stir Fry),"1 teaspoon Sunflower Oil,1 teaspoon Mustard seeds,3 Red Yellow or Green Bell Pepper (Capsicum) - diced into cubes,1 Onion - diced into cubes,Curry leaves - Few,Salt - to taste,1/2 cup Roasted Peanuts (Moongphali),1 tablespoon Fresh coconut,4 Dry Red Chillies,3 Garlic - cloves,1 teaspoon Cumin seeds (Jeera),4 sprig Coriander (Dhania) Leaves - chopped",0,38,25,Lunch,South Indian Recipes,Vegetarian
1490,FDX01490,Chicken Manchurian Dry Recipe,"400 grams Chicken breasts - boneless,1 Whole Egg,1 tablespoon Corn flour,Salt - to taste,2 tablespoons Soy sauce,1 tablespoon Red Chilli sauce,1 tablespoon Tomato Ketchup,2 tablespoons Sesame (Gingelly) Oil,Sunflower Oil - as required to deep fry,2 inch Ginger - finely chopped,8 cloves Garlic - finely chopped,1 Onion - sliced,2 Green Chillies - sliced,1 tablespoon Vinegar,1 tablespoon Brown Sugar (Demerara Sugar),2 Spring Onion Greens - finely chopped",0,10,40,Appetizer,Chinese,Non-Vegetarian
1491,FDX01491,Pepper Tea Recipe - Kali Mirch Chai,"2-1/2 cups Water,1 teaspoon Whole Black Peppercorns - pounded,1 teaspoon Honey,1 teaspoon Lemon juice,1 inch Ginger - grated (optional)",0,2,5,Vegetarian,Indian,Vegetarian
1492,FDX01492,Cumin Spiced Potato And Leek Soup Recipe,"4 cups Potatoes (Aloo) - roughly chopped,2 cups Leek - sliced and chopped,2 Onions - roughly chopped,3 cups Vegetable stock,Water - as required,1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Red Chilli flakes,Extra Virgin Olive Oil - for cooking,Salt - as per taste",0,10,60,Side Dish,Continental,Vegetarian
1493,FDX01493, Bird Lime Stir Fry (Recipe In Hindi),"500 grams flour, 1 teaspoon fenugreek seeds, oil - as per use, water - as per use, 1/2 teaspoon cumin, 1/2 teaspoon asafoetida, 1 teaspoon fennel, 1/2 teaspoon mustard, 1 teaspoon turmeric powder, salt - as per use, 1 teaspoon red chili powder, 1 teaspoon dry mango powder, green coriander - a little.",0,20,30,Side Dish,Rajasthani,Vegetarian
1494,FDX01494, Parsi Style Sweet & Spicy Drumsticks Cooked In Coconut Water/Toddy (Recipe In Hindi),"1 moringa or drumstick pod - cut into three parts, 300 ml coconut water - or toddy, 3 green chillies, green coriander - finely chopped, 1 inch ginger, 4 cloves, 3 tablespoon coconut - grated, 1 teaspoon turmeric, salt - as per taste, ghee - for cooking.",0,20,30,Lunch,Parsi Recipes,Vegetarian
1495,FDX01495, No Onion And No Garlic Aloo Gajar Matar Ki Sabzi (Recipe In Hindi),"2 potatoes - peel and cut, 1 carrot - peel and cut, 1/2 cup green peas, 1 tsp mustard, 1 tsp cumin, 1 sprig of curry leaves, 1/2 tsp turmeric powder, 1 tsp red chilli powder, 1/4 tsp asafoetida, 1 green chilli - cut in half, salt - as per taste (art salt for fasting), 2 tsp oil, green coriander - as per use. (for garnish)",0,10,20,Lunch,North Indian Recipes,Vegetarian
1496,FDX01496,Lebanese Style Shish Tawook Recipe - Grilled Chicken Skewers,"500 grams Boneless chicken,1/4 cup Hung Curd (Greek Yogurt),1-1/2 tablespoons Paprika powder,4 cloves Garlic - minced,1 teaspoon Ginger - grated,1 tablespoon Dried oregano,1 teaspoon Dried Thyme Leaves,2 tablespoon Extra Virgin Olive Oil,1 Lemon juice,1 teaspoon Tomato Ketchup,1 teaspoon Black pepper powder - ground,Salt - to taste,1 Green Bell Pepper (Capsicum) - as required,1 Onion - as required",0,360,60,Appetizer,Middle Eastern,Non-Vegetarian
1497,FDX01497,Bengali Bhindi Doi Posto Recipe,"300 grams Bhindi (Lady Finger/Okra) - cut in 1 inch piece,1 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Coriander Powder (Dhania),Salt - to taste,2 teaspoons Poppy seeds,2 teaspoons Roasted Gram Dal (Pottukadalai),1 Dry Red Chilli,1 cup Curd (Dahi / Yogurt),1 tablespoon Mustard oil,1 Bay leaf (tej patta),1 teaspoon Panch Phoran Masala",0,5,20,Side Dish,Bengali Recipes,Vegetarian
1498,FDX01498,Cajun Kidney beans Rice With Soya Chunks Recipe,"1 cup Rajma (Large Kidney Beans) - soaked overnight,1 cup Rice,1 cup Soy Chunks (Nuggets),1 teaspoon Cumin seeds (Jeera),1 Onion - sliced,1 tablespoon Ginger Garlic Paste,1 teaspoon Dried oregano,1 teaspoon Dried Thyme Leaves,1 tablespoon Red Chilli powder,2 tablespoons Red Chilli sauce,1 teaspoon Red Chilli flakes,1 teaspoon Sugar,Salt - to taste,Sunflower Oil - for cooking,2 sprig Coriander (Dhania) Leaves",0,60,45,Lunch,Middle Eastern,Vegetarian
1499,FDX01499,Persian Chicken Kidney Bean Stew Recipe,"300 grams Chicken - cut into medium pieces,1 cup Rajma (Large Kidney Beans) - soaked overnight,1 Onion - finely chopped,4 cloves Garlic - finely chopped,1 cup Coriander (Dhania) Leaves - finely chopped,1 cup Parsley leaves - finely chopped,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1 teaspoon Dried oregano,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,Salt - to taste,Sunflower Oil",0,5,20,Lunch,Greek,Non-Vegetarian
1500,FDX01500,Papad er Dalna Recipe - Bengali Papad Curry,"4 Papad - (Masala papad),4 Potato (Aloo),1 Tomato,1 inch Ginger - grated,1 Bay leaf (tej patta),1 Dry Red Chilli,1/1 teaspoon Cumin seeds (Jeera),1 teaspoon Cumin powder (Jeera),1 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Sugar,1 teaspoon Garam masala powder,Salt - to taste,2 teaspoon Sunflower Oil,1 teaspoon Ghee",0,20,45,Side Dish,Bengali Recipes,Vegetarian
